"","country_name","country_id","month_id","month","year","fatalities","log_change_s1","log_change_s2","log_change_s3","log_change_s4","log_change_s5","log_change_s6","log_change_s7"
"53","Somalia",120,452,8,2017,32,-1.66827841245703,-1.65098691534697,-0.58102988243924,-0.885519073207401,-1.06784063000136,-0.793951879681911,-1.66827841245703
"54","Somalia",120,453,9,2017,150,1.52077227534844,-0.14750613710859,-0.130214639998528,0.939742392909205,0.635253202141043,0.452931645347088,0.726820395666533
"55","Somalia",120,454,10,2017,669,1.48999787557009,3.01077015091853,1.3424917384615,1.35978323557156,2.42974026847929,2.12525107771113,1.94292952091718
"56","Somalia",120,455,11,2017,159,-1.43210389715119,0.0578939784189023,1.57866625376735,-0.0896121586896879,-0.0723206615796261,0.997636371328107,0.693147180559945
"57","Somalia",120,456,12,2017,85,-0.620826518980319,-2.0529304161315,-0.562932540561417,0.957839734787027,-0.710438677670007,-0.693147180559945,0.376809852347788
"58","Somalia",120,457,1,2018,74,-0.136859182717197,-0.757685701697516,-2.1897895988487,-0.699791723278614,0.82098055206983,-0.847297860387204,-0.830006363277143
"59","Somalia",120,458,2,2018,145,0.666118508172026,0.529259325454829,-0.0915671935254903,-1.52367109067668,-0.0336732151065879,1.48709906024186,-0.181179352215178
"60","Somalia",120,459,3,2018,232,0.467431831857364,1.13355034002939,0.996691157312193,0.375864638331874,-1.05623925881931,0.433758616750776,1.95453089209922
"61","Somalia",120,460,4,2018,233,0.00428266179200154,0.471714493649365,1.13783300182139,1.00097381910419,0.380147300123875,-1.05195659702731,0.438041278542777
"62","Somalia",120,461,5,2018,184,-0.234965290279377,-0.230682628487376,0.236749203369988,0.902867711542014,0.766008528824817,0.145182009844498,-1.28692188730669
"63","Somalia",120,462,6,2018,268,0.374355554523515,0.139390264244137,0.143672926036139,0.611104757893503,1.27722326606553,1.14036408334833,0.519537564368012
"64","Somalia",120,463,7,2018,174,-0.429925405678325,-0.0555698511548099,-0.290535141434187,-0.286252479642186,0.181179352215178,0.847297860387204,0.710438677670007
"65","Somalia",120,464,8,2018,91,-0.642997396874474,-1.0729228025528,-0.698567248029284,-0.933532538308661,-0.92924987651666,-0.461818044659296,0.20430046351273
"66","Somalia",120,465,9,2018,208,0.82054567491577,0.177548278041296,-0.252377127637028,0.121978426886487,-0.112986863392891,-0.108704201600889,0.358727630256475
"67","Somalia",120,466,10,2018,137,-0.415080566807606,0.405465108108165,-0.237532288766309,-0.667457694444634,-0.293102139921119,-0.528067430200497,-0.523784768408495
"68","Somalia",120,467,11,2018,260,0.637266722165489,0.222186155357883,1.04273183027365,0.399734433399179,-0.0301909722791454,0.344164582244369,0.109199291964992
"69","Somalia",120,468,12,2018,211,-0.207934132650681,0.429332589514807,0.0142520227072014,0.834797697622972,0.191800300748498,-0.238125104929827,0.136230449593688
"70","Somalia",120,469,1,2019,383,0.594056277915715,0.386122145265033,1.02338886743052,0.608308300622916,1.42885397553869,0.785856578664212,0.355931172985888
"71","Somalia",120,470,2,2019,230,-0.508224842065934,0.0858314358497809,-0.1221026968009,0.515164025364588,0.100083458556982,0.920629133472753,0.277631736598279
"72","Somalia",120,471,3,2019,151,-0.418537189675517,-0.92676203174145,-0.332705753825736,-0.540639886476417,0.0966268356890714,-0.318453731118534,0.502091943797236
"73","Somalia",120,472,4,2019,21,-1.93283806748796,-2.35137525716348,-2.85960009922941,-2.2655438213137,-2.47347795396438,-1.83621123179889,-2.2512917986065
"74","Somalia",120,473,5,2019,201,2.21722524404289,0.284387176554929,-0.134150013120588,-0.642374855186522,-0.0483185772708072,-0.256252709921489,0.381014012244
"75","Somalia",120,474,6,2019,104,-0.654307347243682,1.56291789679921,-0.369920170688753,-0.78845736036427,-1.2966822024302,-0.702625924514489,-0.910560057165171
"76","Somalia",120,475,7,2019,165,0.458027438199021,-0.196279909044661,2.02094533499823,0.0881072675102672,-0.33042992216525,-0.838654764231183,-0.244598486315469
"77","Somalia",120,476,8,2019,130,-0.236790465155392,0.221236973043628,-0.433070374200054,1.78415486984284,-0.148683197645125,-0.567220387320642,-1.07544522938658
"78","Somalia",120,477,9,2019,203,0.442922670643065,0.206132205487672,0.664159643686693,0.009852296443011,2.2270775404859,0.29423947299794,-0.124297716677577
"79","Somalia",120,478,10,2019,114,-0.573187865480966,-0.130265194837901,-0.367055659993293,0.0909717782057271,-0.563335569037955,1.65388967500493,-0.278948392483026
"80","Somalia",120,479,11,2019,36,-1.13401421571903,-1.70720208119999,-1.26427941055693,-1.50106987571232,-1.0430424375133,-1.69734978475698,0.519875459285908
"81","Somalia",120,480,12,2019,210,1.74094022083184,0.606926005112816,0.0337381396318506,0.476660810274915,0.239870345119523,0.697897783318544,0.0435904360748616
"82","Somalia",120,481,1,2020,179,-0.158901282585856,1.58203893824599,0.44802472252696,-0.125163142954006,0.317759527689059,0.0809690625336668,0.538996500732687
"83","Somalia",120,482,2,2020,129,-0.325422400434628,-0.484323683020484,1.25661653781136,0.122602322092332,-0.450585543388634,-0.00766287274556898,-0.244453337900961
"84","Somalia",120,483,3,2020,241,0.621403275701105,0.295980875266476,0.13707959268062,1.87801981351246,0.744005597793437,0.170817732312471,0.613740402955536
"85","Somalia",120,484,4,2020,149,-0.478302432060431,0.143100843640673,-0.182321556793955,-0.341222839379811,1.39971738145203,0.265703165733005,-0.307484699747961
"86","Somalia",120,485,5,2020,138,-0.076161360965564,-0.554463793025995,0.0669394826751093,-0.258482917759519,-0.417384200345375,1.32355602048647,0.189541804767441
"87","Somalia",120,486,6,2020,147,0.0627383406334232,-0.0134230203321408,-0.491725452392572,0.129677823308533,-0.195744577126096,-0.354645859711952,1.38629436111989
"88","Somalia",120,487,7,2020,64,-0.822825003868478,-0.760086663235055,-0.836248024200619,-1.31455045626105,-0.693147180559945,-1.01856958099457,-1.17747086358043
"89","Somalia",120,488,8,2020,172,0.978904324602142,0.156079320733665,0.218817661367088,0.142656300401524,-0.335646131658907,0.285757144042197,-0.0396652563924311
"90","Somalia",120,489,9,2020,172,0,0.978904324602142,0.156079320733665,0.218817661367088,0.142656300401524,-0.335646131658907,0.285757144042197
"91","Somalia",120,490,10,2020,222,0.25388017696234,0.25388017696234,1.23278450156448,0.409959497696004,0.472697838329427,0.396536477363863,-0.0817659546965679
"92","Somalia",120,491,11,2020,149,-0.396536477363863,-0.142656300401524,-0.142656300401524,0.836248024200619,0.0134230203321408,0.076161360965564,0
"93","Somalia",120,492,12,2020,118,-0.231511800984726,-0.628048278348589,-0.37416810138625,-0.37416810138625,0.604736223215893,-0.218088780652585,-0.155350440019162
"94","Somalia",120,493,1,2021,150,0.238156343703395,0.00664454271866877,-0.389891934645195,-0.136011757682855,-0.136011757682855,0.842892566919287,0.0200675630508096
"95","Somalia",120,494,2,2021,115,-0.26368964570856,-0.0255333020051651,-0.257045102989891,-0.653581580353754,-0.399701403391415,-0.399701403391415,0.579202921210728
"96","Somalia",120,495,3,2021,143,0.216223108469636,-0.0474665372389236,0.190689806464471,-0.0408219945202548,-0.437358471884118,-0.183478294921779,-0.183478294921779
"97","Botswana",154,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"98","Botswana",154,401,5,2013,0,0,NA,NA,NA,NA,NA,NA
"99","Botswana",154,402,6,2013,0,0,0,NA,NA,NA,NA,NA
"100","Botswana",154,403,7,2013,0,0,0,0,NA,NA,NA,NA
"101","Botswana",154,404,8,2013,0,0,0,0,0,NA,NA,NA
"102","Botswana",154,405,9,2013,0,0,0,0,0,0,NA,NA
"103","Botswana",154,406,10,2013,0,0,0,0,0,0,0,NA
"104","Botswana",154,407,11,2013,0,0,0,0,0,0,0,0
"105","Botswana",154,408,12,2013,0,0,0,0,0,0,0,0
"106","Botswana",154,409,1,2014,0,0,0,0,0,0,0,0
"107","Botswana",154,410,2,2014,0,0,0,0,0,0,0,0
"108","Botswana",154,411,3,2014,0,0,0,0,0,0,0,0
"109","Botswana",154,412,4,2014,0,0,0,0,0,0,0,0
"110","Botswana",154,413,5,2014,0,0,0,0,0,0,0,0
"111","Botswana",154,414,6,2014,0,0,0,0,0,0,0,0
"112","Botswana",154,415,7,2014,0,0,0,0,0,0,0,0
"113","Botswana",154,416,8,2014,0,0,0,0,0,0,0,0
"114","Botswana",154,417,9,2014,0,0,0,0,0,0,0,0
"115","Botswana",154,418,10,2014,0,0,0,0,0,0,0,0
"116","Botswana",154,419,11,2014,0,0,0,0,0,0,0,0
"117","Botswana",154,420,12,2014,0,0,0,0,0,0,0,0
"118","Botswana",154,421,1,2015,0,0,0,0,0,0,0,0
"119","Botswana",154,422,2,2015,0,0,0,0,0,0,0,0
"120","Botswana",154,423,3,2015,0,0,0,0,0,0,0,0
"121","Botswana",154,424,4,2015,0,0,0,0,0,0,0,0
"122","Botswana",154,425,5,2015,0,0,0,0,0,0,0,0
"123","Botswana",154,426,6,2015,0,0,0,0,0,0,0,0
"124","Botswana",154,427,7,2015,0,0,0,0,0,0,0,0
"125","Botswana",154,428,8,2015,0,0,0,0,0,0,0,0
"126","Botswana",154,429,9,2015,0,0,0,0,0,0,0,0
"127","Botswana",154,430,10,2015,0,0,0,0,0,0,0,0
"128","Botswana",154,431,11,2015,0,0,0,0,0,0,0,0
"129","Botswana",154,432,12,2015,0,0,0,0,0,0,0,0
"130","Botswana",154,433,1,2016,0,0,0,0,0,0,0,0
"131","Botswana",154,434,2,2016,0,0,0,0,0,0,0,0
"132","Botswana",154,435,3,2016,0,0,0,0,0,0,0,0
"133","Botswana",154,436,4,2016,0,0,0,0,0,0,0,0
"134","Botswana",154,437,5,2016,0,0,0,0,0,0,0,0
"135","Botswana",154,438,6,2016,0,0,0,0,0,0,0,0
"136","Botswana",154,439,7,2016,0,0,0,0,0,0,0,0
"137","Botswana",154,440,8,2016,0,0,0,0,0,0,0,0
"138","Botswana",154,441,9,2016,0,0,0,0,0,0,0,0
"139","Botswana",154,442,10,2016,0,0,0,0,0,0,0,0
"140","Botswana",154,443,11,2016,0,0,0,0,0,0,0,0
"141","Botswana",154,444,12,2016,0,0,0,0,0,0,0,0
"142","Botswana",154,445,1,2017,0,0,0,0,0,0,0,0
"143","Botswana",154,446,2,2017,0,0,0,0,0,0,0,0
"144","Botswana",154,447,3,2017,0,0,0,0,0,0,0,0
"145","Botswana",154,448,4,2017,0,0,0,0,0,0,0,0
"146","Botswana",154,449,5,2017,0,0,0,0,0,0,0,0
"147","Botswana",154,450,6,2017,0,0,0,0,0,0,0,0
"148","Botswana",154,451,7,2017,0,0,0,0,0,0,0,0
"149","Botswana",154,452,8,2017,0,0,0,0,0,0,0,0
"150","Botswana",154,453,9,2017,0,0,0,0,0,0,0,0
"151","Botswana",154,454,10,2017,0,0,0,0,0,0,0,0
"152","Botswana",154,455,11,2017,0,0,0,0,0,0,0,0
"153","Botswana",154,456,12,2017,0,0,0,0,0,0,0,0
"154","Botswana",154,457,1,2018,0,0,0,0,0,0,0,0
"155","Botswana",154,458,2,2018,0,0,0,0,0,0,0,0
"156","Botswana",154,459,3,2018,0,0,0,0,0,0,0,0
"157","Botswana",154,460,4,2018,0,0,0,0,0,0,0,0
"158","Botswana",154,461,5,2018,0,0,0,0,0,0,0,0
"159","Botswana",154,462,6,2018,0,0,0,0,0,0,0,0
"160","Botswana",154,463,7,2018,0,0,0,0,0,0,0,0
"161","Botswana",154,464,8,2018,0,0,0,0,0,0,0,0
"162","Botswana",154,465,9,2018,0,0,0,0,0,0,0,0
"163","Botswana",154,466,10,2018,0,0,0,0,0,0,0,0
"164","Botswana",154,467,11,2018,0,0,0,0,0,0,0,0
"165","Botswana",154,468,12,2018,0,0,0,0,0,0,0,0
"166","Botswana",154,469,1,2019,0,0,0,0,0,0,0,0
"167","Botswana",154,470,2,2019,0,0,0,0,0,0,0,0
"168","Botswana",154,471,3,2019,0,0,0,0,0,0,0,0
"169","Botswana",154,472,4,2019,0,0,0,0,0,0,0,0
"170","Botswana",154,473,5,2019,0,0,0,0,0,0,0,0
"171","Botswana",154,474,6,2019,0,0,0,0,0,0,0,0
"172","Botswana",154,475,7,2019,0,0,0,0,0,0,0,0
"173","Botswana",154,476,8,2019,0,0,0,0,0,0,0,0
"174","Botswana",154,477,9,2019,0,0,0,0,0,0,0,0
"175","Botswana",154,478,10,2019,0,0,0,0,0,0,0,0
"176","Botswana",154,479,11,2019,0,0,0,0,0,0,0,0
"177","Botswana",154,480,12,2019,0,0,0,0,0,0,0,0
"178","Botswana",154,481,1,2020,0,0,0,0,0,0,0,0
"179","Botswana",154,482,2,2020,0,0,0,0,0,0,0,0
"180","Botswana",154,483,3,2020,0,0,0,0,0,0,0,0
"181","Botswana",154,484,4,2020,0,0,0,0,0,0,0,0
"182","Botswana",154,485,5,2020,0,0,0,0,0,0,0,0
"183","Botswana",154,486,6,2020,0,0,0,0,0,0,0,0
"184","Botswana",154,487,7,2020,0,0,0,0,0,0,0,0
"185","Botswana",154,488,8,2020,0,0,0,0,0,0,0,0
"186","Botswana",154,489,9,2020,0,0,0,0,0,0,0,0
"187","Botswana",154,490,10,2020,0,0,0,0,0,0,0,0
"188","Botswana",154,491,11,2020,0,0,0,0,0,0,0,0
"189","Botswana",154,492,12,2020,0,0,0,0,0,0,0,0
"190","Botswana",154,493,1,2021,0,0,0,0,0,0,0,0
"191","Botswana",154,494,2,2021,0,0,0,0,0,0,0,0
"192","Botswana",154,495,3,2021,0,0,0,0,0,0,0,0
"193","Burundi",155,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"194","Burundi",155,401,5,2013,0,0,NA,NA,NA,NA,NA,NA
"195","Burundi",155,402,6,2013,0,0,0,NA,NA,NA,NA,NA
"196","Burundi",155,403,7,2013,0,0,0,0,NA,NA,NA,NA
"197","Burundi",155,404,8,2013,0,0,0,0,0,NA,NA,NA
"198","Burundi",155,405,9,2013,0,0,0,0,0,0,NA,NA
"199","Burundi",155,406,10,2013,0,0,0,0,0,0,0,NA
"200","Burundi",155,407,11,2013,0,0,0,0,0,0,0,0
"201","Burundi",155,408,12,2013,0,0,0,0,0,0,0,0
"202","Burundi",155,409,1,2014,0,0,0,0,0,0,0,0
"203","Burundi",155,410,2,2014,0,0,0,0,0,0,0,0
"204","Burundi",155,411,3,2014,0,0,0,0,0,0,0,0
"205","Burundi",155,412,4,2014,0,0,0,0,0,0,0,0
"206","Burundi",155,413,5,2014,0,0,0,0,0,0,0,0
"207","Burundi",155,414,6,2014,0,0,0,0,0,0,0,0
"208","Burundi",155,415,7,2014,0,0,0,0,0,0,0,0
"209","Burundi",155,416,8,2014,0,0,0,0,0,0,0,0
"210","Burundi",155,417,9,2014,0,0,0,0,0,0,0,0
"211","Burundi",155,418,10,2014,0,0,0,0,0,0,0,0
"212","Burundi",155,419,11,2014,0,0,0,0,0,0,0,0
"213","Burundi",155,420,12,2014,49,3.91202300542815,3.91202300542815,3.91202300542815,3.91202300542815,3.91202300542815,3.91202300542815,3.91202300542815
"214","Burundi",155,421,1,2015,10,-1.51412773262978,2.39789527279837,2.39789527279837,2.39789527279837,2.39789527279837,2.39789527279837,2.39789527279837
"215","Burundi",155,422,2,2015,0,-2.39789527279837,-3.91202300542815,0,0,0,0,0
"216","Burundi",155,423,3,2015,0,0,-2.39789527279837,-3.91202300542815,0,0,0,0
"217","Burundi",155,424,4,2015,0,0,0,-2.39789527279837,-3.91202300542815,0,0,0
"218","Burundi",155,425,5,2015,14,2.70805020110221,2.70805020110221,2.70805020110221,0.310154928303839,-1.20397280432594,2.70805020110221,2.70805020110221
"219","Burundi",155,426,6,2015,0,-2.70805020110221,0,0,0,-2.39789527279837,-3.91202300542815,0
"220","Burundi",155,427,7,2015,32,3.49650756146648,0.78845736036427,3.49650756146648,3.49650756146648,3.49650756146648,1.09861228866811,-0.415515443961666
"221","Burundi",155,428,8,2015,0,-3.49650756146648,0,-2.70805020110221,0,0,0,-2.39789527279837
"222","Burundi",155,429,9,2015,0,0,-3.49650756146648,0,-2.70805020110221,0,0,0
"223","Burundi",155,430,10,2015,0,0,0,-3.49650756146648,0,-2.70805020110221,0,0
"224","Burundi",155,431,11,2015,0,0,0,0,-3.49650756146648,0,-2.70805020110221,0
"225","Burundi",155,432,12,2015,87,4.47733681447821,4.47733681447821,4.47733681447821,4.47733681447821,0.980829253011727,4.47733681447821,1.769286613376
"226","Burundi",155,433,1,2016,1,-3.78418963391826,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,-2.80336038090653,0.693147180559945
"227","Burundi",155,434,2,2016,4,0.916290731874155,-2.86789890204411,1.6094379124341,1.6094379124341,1.6094379124341,1.6094379124341,-1.88706964903238
"228","Burundi",155,435,3,2016,2,-0.51082562376599,0.405465108108164,-3.3787245258101,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811
"229","Burundi",155,436,4,2016,0,-1.09861228866811,-1.6094379124341,-0.693147180559945,-4.47733681447821,0,0,0
"230","Burundi",155,437,5,2016,0,0,-1.09861228866811,-1.6094379124341,-0.693147180559945,-4.47733681447821,0,0
"231","Burundi",155,438,6,2016,0,0,0,-1.09861228866811,-1.6094379124341,-0.693147180559945,-4.47733681447821,0
"232","Burundi",155,439,7,2016,0,0,0,0,-1.09861228866811,-1.6094379124341,-0.693147180559945,-4.47733681447821
"233","Burundi",155,440,8,2016,0,0,0,0,0,-1.09861228866811,-1.6094379124341,-0.693147180559945
"234","Burundi",155,441,9,2016,0,0,0,0,0,0,-1.09861228866811,-1.6094379124341
"235","Burundi",155,442,10,2016,0,0,0,0,0,0,0,-1.09861228866811
"236","Burundi",155,443,11,2016,0,0,0,0,0,0,0,0
"237","Burundi",155,444,12,2016,0,0,0,0,0,0,0,0
"238","Burundi",155,445,1,2017,0,0,0,0,0,0,0,0
"239","Burundi",155,446,2,2017,0,0,0,0,0,0,0,0
"240","Burundi",155,447,3,2017,0,0,0,0,0,0,0,0
"241","Burundi",155,448,4,2017,0,0,0,0,0,0,0,0
"242","Burundi",155,449,5,2017,0,0,0,0,0,0,0,0
"243","Burundi",155,450,6,2017,0,0,0,0,0,0,0,0
"244","Burundi",155,451,7,2017,0,0,0,0,0,0,0,0
"245","Burundi",155,452,8,2017,0,0,0,0,0,0,0,0
"246","Burundi",155,453,9,2017,0,0,0,0,0,0,0,0
"247","Burundi",155,454,10,2017,0,0,0,0,0,0,0,0
"248","Burundi",155,455,11,2017,0,0,0,0,0,0,0,0
"249","Burundi",155,456,12,2017,0,0,0,0,0,0,0,0
"250","Burundi",155,457,1,2018,0,0,0,0,0,0,0,0
"251","Burundi",155,458,2,2018,0,0,0,0,0,0,0,0
"252","Burundi",155,459,3,2018,0,0,0,0,0,0,0,0
"253","Burundi",155,460,4,2018,0,0,0,0,0,0,0,0
"254","Burundi",155,461,5,2018,0,0,0,0,0,0,0,0
"255","Burundi",155,462,6,2018,0,0,0,0,0,0,0,0
"256","Burundi",155,463,7,2018,0,0,0,0,0,0,0,0
"257","Burundi",155,464,8,2018,0,0,0,0,0,0,0,0
"258","Burundi",155,465,9,2018,1,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945
"259","Burundi",155,466,10,2018,0,-0.693147180559945,0,0,0,0,0,0
"260","Burundi",155,467,11,2018,0,0,-0.693147180559945,0,0,0,0,0
"261","Burundi",155,468,12,2018,0,0,0,-0.693147180559945,0,0,0,0
"262","Burundi",155,469,1,2019,0,0,0,0,-0.693147180559945,0,0,0
"263","Burundi",155,470,2,2019,0,0,0,0,0,-0.693147180559945,0,0
"264","Burundi",155,471,3,2019,0,0,0,0,0,0,-0.693147180559945,0
"265","Burundi",155,472,4,2019,0,0,0,0,0,0,0,-0.693147180559945
"266","Burundi",155,473,5,2019,0,0,0,0,0,0,0,0
"267","Burundi",155,474,6,2019,0,0,0,0,0,0,0,0
"268","Burundi",155,475,7,2019,0,0,0,0,0,0,0,0
