"";"month_id";"month";"year";"fatalities";"log_change_s1";"log_change_s2";"log_change_s3";"log_change_s4";"log_change_s5";"log_change_s6";"log_change_s7"
"18209";175;7;1994;0;0;0;0;0;0;0;0
"18210";176;8;1994;0;0;0;0;0;0;0;0
"18211";177;9;1994;0;0;0;0;0;0;0;0
"18212";178;10;1994;0;0;0;0;0;0;0;0
"18213";179;11;1994;0;0;0;0;0;0;0;0
"18214";180;12;1994;0;0;0;0;0;0;0;0
"18215";181;1;1995;0;0;0;0;0;0;0;0
"18216";182;2;1995;0;0;0;0;0;0;0;0
"18217";183;3;1995;0;0;0;0;0;0;0;0
"18218";184;4;1995;0;0;0;0;0;0;0;0
"18219";185;5;1995;0;0;0;0;0;0;0;0
"18220";186;6;1995;0;0;0;0;0;0;0;0
"18221";187;7;1995;0;0;0;0;0;0;0;0
"18222";188;8;1995;0;0;0;0;0;0;0;0
"18223";189;9;1995;0;0;0;0;0;0;0;0
"18224";190;10;1995;0;0;0;0;0;0;0;0
"18225";191;11;1995;0;0;0;0;0;0;0;0
"18226";192;12;1995;0;0;0;0;0;0;0;0
"18227";193;1;1996;0;0;0;0;0;0;0;0
"18228";194;2;1996;0;0;0;0;0;0;0;0
"18229";195;3;1996;0;0;0;0;0;0;0;0
"18230";196;4;1996;0;0;0;0;0;0;0;0
"18231";197;5;1996;0;0;0;0;0;0;0;0
"18232";198;6;1996;0;0;0;0;0;0;0;0
"18233";199;7;1996;0;0;0;0;0;0;0;0
"18234";200;8;1996;0;0;0;0;0;0;0;0
"18235";201;9;1996;0;0;0;0;0;0;0;0
"18236";202;10;1996;0;0;0;0;0;0;0;0
"18237";203;11;1996;0;0;0;0;0;0;0;0
"18238";204;12;1996;0;0;0;0;0;0;0;0
"18239";205;1;1997;0;0;0;0;0;0;0;0
"18240";206;2;1997;0;0;0;0;0;0;0;0
"18241";207;3;1997;0;0;0;0;0;0;0;0
"18242";208;4;1997;0;0;0;0;0;0;0;0
"18243";209;5;1997;0;0;0;0;0;0;0;0
"18244";210;6;1997;0;0;0;0;0;0;0;0
"18245";211;7;1997;0;0;0;0;0;0;0;0
"18246";212;8;1997;0;0;0;0;0;0;0;0
"18247";213;9;1997;0;0;0;0;0;0;0;0
"18248";214;10;1997;0;0;0;0;0;0;0;0
"18249";215;11;1997;0;0;0;0;0;0;0;0
"18250";216;12;1997;0;0;0;0;0;0;0;0
"18251";217;1;1998;0;0;0;0;0;0;0;0
"18252";218;2;1998;0;0;0;0;0;0;0;0
"18253";219;3;1998;0;0;0;0;0;0;0;0
"18254";220;4;1998;0;0;0;0;0;0;0;0
"18255";221;5;1998;0;0;0;0;0;0;0;0
"18256";222;6;1998;0;0;0;0;0;0;0;0
"18257";223;7;1998;0;0;0;0;0;0;0;0
"18258";224;8;1998;0;0;0;0;0;0;0;0
"18259";225;9;1998;0;0;0;0;0;0;0;0
"18260";226;10;1998;0;0;0;0;0;0;0;0
"18261";227;11;1998;0;0;0;0;0;0;0;0
"18262";228;12;1998;0;0;0;0;0;0;0;0
"18263";229;1;1999;0;0;0;0;0;0;0;0
"18264";230;2;1999;0;0;0;0;0;0;0;0
"18265";231;3;1999;0;0;0;0;0;0;0;0
"18266";232;4;1999;0;0;0;0;0;0;0;0
"18267";233;5;1999;0;0;0;0;0;0;0;0
"18268";234;6;1999;0;0;0;0;0;0;0;0
"18269";235;7;1999;0;0;0;0;0;0;0;0
"18270";236;8;1999;0;0;0;0;0;0;0;0
"18271";237;9;1999;0;0;0;0;0;0;0;0
"18272";238;10;1999;0;0;0;0;0;0;0;0
"18273";239;11;1999;0;0;0;0;0;0;0;0
"18274";240;12;1999;0;0;0;0;0;0;0;0
"18275";241;1;2000;0;0;0;0;0;0;0;0
"18276";242;2;2000;0;0;0;0;0;0;0;0
"18277";243;3;2000;0;0;0;0;0;0;0;0
"18278";244;4;2000;0;0;0;0;0;0;0;0
"18279";245;5;2000;0;0;0;0;0;0;0;0
"18280";246;6;2000;0;0;0;0;0;0;0;0
"18281";247;7;2000;0;0;0;0;0;0;0;0
"18282";248;8;2000;0;0;0;0;0;0;0;0
"18283";249;9;2000;0;0;0;0;0;0;0;0
"18284";250;10;2000;0;0;0;0;0;0;0;0
"18285";251;11;2000;0;0;0;0;0;0;0;0
"18286";252;12;2000;0;0;0;0;0;0;0;0
"18287";253;1;2001;0;0;0;0;0;0;0;0
"18288";254;2;2001;0;0;0;0;0;0;0;0
"18289";255;3;2001;0;0;0;0;0;0;0;0
"18290";256;4;2001;0;0;0;0;0;0;0;0
"18291";257;5;2001;0;0;0;0;0;0;0;0
"18292";258;6;2001;0;0;0;0;0;0;0;0
"18293";259;7;2001;0;0;0;0;0;0;0;0
"18294";260;8;2001;0;0;0;0;0;0;0;0
"18295";261;9;2001;0;0;0;0;0;0;0;0
"18296";262;10;2001;0;0;0;0;0;0;0;0
"18297";263;11;2001;0;0;0;0;0;0;0;0
"18298";264;12;2001;0;0;0;0;0;0;0;0
"18299";265;1;2002;0;0;0;0;0;0;0;0
"18300";266;2;2002;0;0;0;0;0;0;0;0
"18301";267;3;2002;0;0;0;0;0;0;0;0
"18302";268;4;2002;0;0;0;0;0;0;0;0
"18303";269;5;2002;0;0;0;0;0;0;0;0
"18304";270;6;2002;0;0;0;0;0;0;0;0
"18305";271;7;2002;0;0;0;0;0;0;0;0
"18306";272;8;2002;0;0;0;0;0;0;0;0
"18307";273;9;2002;0;0;0;0;0;0;0;0
"18308";274;10;2002;0;0;0;0;0;0;0;0
"18309";275;11;2002;0;0;0;0;0;0;0;0
"18310";276;12;2002;0;0;0;0;0;0;0;0
"18311";277;1;2003;0;0;0;0;0;0;0;0
"18312";278;2;2003;0;0;0;0;0;0;0;0
"18313";279;3;2003;0;0;0;0;0;0;0;0
"18314";280;4;2003;0;0;0;0;0;0;0;0
"18315";281;5;2003;0;0;0;0;0;0;0;0
"18316";282;6;2003;0;0;0;0;0;0;0;0
"18317";283;7;2003;0;0;0;0;0;0;0;0
"18318";284;8;2003;0;0;0;0;0;0;0;0
"18319";285;9;2003;0;0;0;0;0;0;0;0
"18320";286;10;2003;0;0;0;0;0;0;0;0
"18321";287;11;2003;0;0;0;0;0;0;0;0
"18322";288;12;2003;0;0;0;0;0;0;0;0
"18323";289;1;2004;0;0;0;0;0;0;0;0
"18324";290;2;2004;0;0;0;0;0;0;0;0
"18325";291;3;2004;0;0;0;0;0;0;0;0
"18326";292;4;2004;0;0;0;0;0;0;0;0
"18327";293;5;2004;0;0;0;0;0;0;0;0
"18328";294;6;2004;0;0;0;0;0;0;0;0
"18329";295;7;2004;0;0;0;0;0;0;0;0
"18330";296;8;2004;0;0;0;0;0;0;0;0
"18331";297;9;2004;0;0;0;0;0;0;0;0
"18332";298;10;2004;0;0;0;0;0;0;0;0
"18333";299;11;2004;0;0;0;0;0;0;0;0
"18334";300;12;2004;0;0;0;0;0;0;0;0
"18335";301;1;2005;0;0;0;0;0;0;0;0
"18336";302;2;2005;0;0;0;0;0;0;0;0
"18337";303;3;2005;0;0;0;0;0;0;0;0
"18338";304;4;2005;0;0;0;0;0;0;0;0
"18339";305;5;2005;0;0;0;0;0;0;0;0
"18340";306;6;2005;0;0;0;0;0;0;0;0
"18341";307;7;2005;0;0;0;0;0;0;0;0
"18342";308;8;2005;0;0;0;0;0;0;0;0
"18343";309;9;2005;0;0;0;0;0;0;0;0
"18344";310;10;2005;0;0;0;0;0;0;0;0
"18345";311;11;2005;0;0;0;0;0;0;0;0
"18346";312;12;2005;0;0;0;0;0;0;0;0
"18347";313;1;2006;0;0;0;0;0;0;0;0
"18348";314;2;2006;0;0;0;0;0;0;0;0
"18349";315;3;2006;0;0;0;0;0;0;0;0
"18350";316;4;2006;0;0;0;0;0;0;0;0
"18351";317;5;2006;0;0;0;0;0;0;0;0
"18352";318;6;2006;0;0;0;0;0;0;0;0
"18353";319;7;2006;0;0;0;0;0;0;0;0
"18354";320;8;2006;0;0;0;0;0;0;0;0
"18355";321;9;2006;0;0;0;0;0;0;0;0
"18356";322;10;2006;0;0;0;0;0;0;0;0
"18357";323;11;2006;0;0;0;0;0;0;0;0
"18358";324;12;2006;0;0;0;0;0;0;0;0
"18359";325;1;2007;0;0;0;0;0;0;0;0
"18360";326;2;2007;0;0;0;0;0;0;0;0
"18361";327;3;2007;0;0;0;0;0;0;0;0
"18362";328;4;2007;0;0;0;0;0;0;0;0
"18363";329;5;2007;0;0;0;0;0;0;0;0
"18364";330;6;2007;0;0;0;0;0;0;0;0
"18365";331;7;2007;0;0;0;0;0;0;0;0
"18366";332;8;2007;0;0;0;0;0;0;0;0
"18367";333;9;2007;0;0;0;0;0;0;0;0
"18368";334;10;2007;0;0;0;0;0;0;0;0
"18369";335;11;2007;0;0;0;0;0;0;0;0
"18370";336;12;2007;0;0;0;0;0;0;0;0
"18371";337;1;2008;0;0;0;0;0;0;0;0
"18372";338;2;2008;0;0;0;0;0;0;0;0
"18373";339;3;2008;0;0;0;0;0;0;0;0
"18374";340;4;2008;0;0;0;0;0;0;0;0
"18375";341;5;2008;0;0;0;0;0;0;0;0
"18376";342;6;2008;0;0;0;0;0;0;0;0
"18377";343;7;2008;0;0;0;0;0;0;0;0
"18378";344;8;2008;0;0;0;0;0;0;0;0
"18379";345;9;2008;0;0;0;0;0;0;0;0
"18380";346;10;2008;0;0;0;0;0;0;0;0
"18381";347;11;2008;0;0;0;0;0;0;0;0
"18382";348;12;2008;0;0;0;0;0;0;0;0
"18383";349;1;2009;0;0;0;0;0;0;0;0
"18384";350;2;2009;0;0;0;0;0;0;0;0
"18385";351;3;2009;0;0;0;0;0;0;0;0
"18386";352;4;2009;0;0;0;0;0;0;0;0
"18387";353;5;2009;0;0;0;0;0;0;0;0
"18388";354;6;2009;0;0;0;0;0;0;0;0
"18389";355;7;2009;0;0;0;0;0;0;0;0
"18390";356;8;2009;0;0;0;0;0;0;0;0
"18391";357;9;2009;0;0;0;0;0;0;0;0
"18392";358;10;2009;0;0;0;0;0;0;0;0
"18393";359;11;2009;0;0;0;0;0;0;0;0
"18394";360;12;2009;0;0;0;0;0;0;0;0
"18395";361;1;2010;0;0;0;0;0;0;0;0
"18396";362;2;2010;0;0;0;0;0;0;0;0
"18397";363;3;2010;0;0;0;0;0;0;0;0
"18398";364;4;2010;0;0;0;0;0;0;0;0
"18399";365;5;2010;0;0;0;0;0;0;0;0
"18400";366;6;2010;0;0;0;0;0;0;0;0
"18401";367;7;2010;0;0;0;0;0;0;0;0
"18402";368;8;2010;0;0;0;0;0;0;0;0
"18403";369;9;2010;0;0;0;0;0;0;0;0
"18404";370;10;2010;0;0;0;0;0;0;0;0
"18405";371;11;2010;0;0;0;0;0;0;0;0
"18406";372;12;2010;0;0;0;0;0;0;0;0
"18407";373;1;2011;0;0;0;0;0;0;0;0
"18408";374;2;2011;0;0;0;0;0;0;0;0
"18409";375;3;2011;0;0;0;0;0;0;0;0
"18410";376;4;2011;0;0;0;0;0;0;0;0
"18411";377;5;2011;0;0;0;0;0;0;0;0
"18412";378;6;2011;0;0;0;0;0;0;0;0
"18413";379;7;2011;0;0;0;0;0;0;0;0
"18414";380;8;2011;0;0;0;0;0;0;0;0
"18415";381;9;2011;0;0;0;0;0;0;0;0
"18416";382;10;2011;0;0;0;0;0;0;0;0
"18417";383;11;2011;0;0;0;0;0;0;0;0
"18418";384;12;2011;0;0;0;0;0;0;0;0
"18419";385;1;2012;0;0;0;0;0;0;0;0
"18420";386;2;2012;0;0;0;0;0;0;0;0
"18421";387;3;2012;0;0;0;0;0;0;0;0
"18422";388;4;2012;0;0;0;0;0;0;0;0
"18423";389;5;2012;0;0;0;0;0;0;0;0
"18424";390;6;2012;0;0;0;0;0;0;0;0
"18425";391;7;2012;0;0;0;0;0;0;0;0
"18426";392;8;2012;0;0;0;0;0;0;0;0
"18427";393;9;2012;0;0;0;0;0;0;0;0
"18428";394;10;2012;0;0;0;0;0;0;0;0
"18429";395;11;2012;0;0;0;0;0;0;0;0
"18430";396;12;2012;0;0;0;0;0;0;0;0
"18431";397;1;2013;0;0;0;0;0;0;0;0
"18432";398;2;2013;0;0;0;0;0;0;0;0
"18433";399;3;2013;0;0;0;0;0;0;0;0
"18434";400;4;2013;0;0;0;0;0;0;0;0
"18435";401;5;2013;0;0;0;0;0;0;0;0
"18436";402;6;2013;0;0;0;0;0;0;0;0
"18437";403;7;2013;0;0;0;0;0;0;0;0
"18438";404;8;2013;0;0;0;0;0;0;0;0
"18439";405;9;2013;0;0;0;0;0;0;0;0
"18440";406;10;2013;0;0;0;0;0;0;0;0
"18441";407;11;2013;0;0;0;0;0;0;0;0
"18442";408;12;2013;0;0;0;0;0;0;0;0
"18443";409;1;2014;0;0;0;0;0;0;0;0
"18444";410;2;2014;0;0;0;0;0;0;0;0
"18445";411;3;2014;0;0;0;0;0;0;0;0
"18446";412;4;2014;0;0;0;0;0;0;0;0
"18447";413;5;2014;0;0;0;0;0;0;0;0
"18448";414;6;2014;0;0;0;0;0;0;0;0
"18449";415;7;2014;0;0;0;0;0;0;0;0
"18450";416;8;2014;0;0;0;0;0;0;0;0
"18451";417;9;2014;0;0;0;0;0;0;0;0
"18452";418;10;2014;0;0;0;0;0;0;0;0
"18453";419;11;2014;0;0;0;0;0;0;0;0
"18454";420;12;2014;0;0;0;0;0;0;0;0
"18455";421;1;2015;0;0;0;0;0;0;0;0
"18456";422;2;2015;0;0;0;0;0;0;0;0
"18457";423;3;2015;0;0;0;0;0;0;0;0
"18458";424;4;2015;0;0;0;0;0;0;0;0
"18459";425;5;2015;0;0;0;0;0;0;0;0
"18460";426;6;2015;0;0;0;0;0;0;0;0
"18461";427;7;2015;0;0;0;0;0;0;0;0
"18462";428;8;2015;0;0;0;0;0;0;0;0
"18463";429;9;2015;0;0;0;0;0;0;0;0
"18464";430;10;2015;0;0;0;0;0;0;0;0
"18465";431;11;2015;0;0;0;0;0;0;0;0
"18466";432;12;2015;0;0;0;0;0;0;0;0
"18467";433;1;2016;0;0;0;0;0;0;0;0
"18468";434;2;2016;0;0;0;0;0;0;0;0
"18469";435;3;2016;0;0;0;0;0;0;0;0
"18470";436;4;2016;0;0;0;0;0;0;0;0
"18471";437;5;2016;0;0;0;0;0;0;0;0
"18472";438;6;2016;0;0;0;0;0;0;0;0
"18473";439;7;2016;0;0;0;0;0;0;0;0
"18474";440;8;2016;0;0;0;0;0;0;0;0
"18475";441;9;2016;0;0;0;0;0;0;0;0
"18476";442;10;2016;0;0;0;0;0;0;0;0
"18477";443;11;2016;0;0;0;0;0;0;0;0
"18478";444;12;2016;0;0;0;0;0;0;0;0
"18479";445;1;2017;0;0;0;0;0;0;0;0
"18480";446;2;2017;0;0;0;0;0;0;0;0
"18481";447;3;2017;0;0;0;0;0;0;0;0
"18482";448;4;2017;0;0;0;0;0;0;0;0
"18483";449;5;2017;0;0;0;0;0;0;0;0
"18484";450;6;2017;0;0;0;0;0;0;0;0
"18485";451;7;2017;0;0;0;0;0;0;0;0
"18486";452;8;2017;0;0;0;0;0;0;0;0
"18487";453;9;2017;0;0;0;0;0;0;0;0
"18488";454;10;2017;0;0;0;0;0;0;0;0
"18489";455;11;2017;0;0;0;0;0;0;0;0
"18490";456;12;2017;0;0;0;0;0;0;0;0
"18491";457;1;2018;0;0;0;0;0;0;0;0
"18492";458;2;2018;0;0;0;0;0;0;0;0
"18493";459;3;2018;0;0;0;0;0;0;0;0
"18494";460;4;2018;0;0;0;0;0;0;0;0
"18495";461;5;2018;0;0;0;0;0;0;0;0
"18496";462;6;2018;0;0;0;0;0;0;0;0
"18497";463;7;2018;0;0;0;0;0;0;0;0
"18498";464;8;2018;0;0;0;0;0;0;0;0
"18499";465;9;2018;0;0;0;0;0;0;0;0
"18500";466;10;2018;0;0;0;0;0;0;0;0
"18501";467;11;2018;0;0;0;0;0;0;0;0
"18502";468;12;2018;0;0;0;0;0;0;0;0
"18503";469;1;2019;0;0;0;0;0;0;0;0
"18504";470;2;2019;0;0;0;0;0;0;0;0
"18505";471;3;2019;0;0;0;0;0;0;0;0
"18506";472;4;2019;0;0;0;0;0;0;0;0
"18507";473;5;2019;1;0,693147180559945;0,693147180559945;0,693147180559945;0,693147180559945;0,693147180559945;0,693147180559945;0,693147180559945
"18508";474;6;2019;0;-0,693147180559945;0;0;0;0;0;0
"18509";475;7;2019;0;0;-0,693147180559945;0;0;0;0;0
"18510";476;8;2019;0;0;0;-0,693147180559945;0;0;0;0
"18511";477;9;2019;0;0;0;0;-0,693147180559945;0;0;0
"18512";478;10;2019;0;0;0;0;0;-0,693147180559945;0;0
"18513";479;11;2019;0;0;0;0;0;0;-0,693147180559945;0
"18514";480;12;2019;0;0;0;0;0;0;0;-0,693147180559945
"18515";481;1;2020;2;1,09861228866811;1,09861228866811;1,09861228866811;1,09861228866811;1,09861228866811;1,09861228866811;1,09861228866811
"18516";482;2;2020;1;-0,405465108108164;0,693147180559945;0,693147180559945;0,693147180559945;0,693147180559945;0,693147180559945;0,693147180559945
"18517";483;3;2020;0;-0,693147180559945;-1,09861228866811;0;0;0;0;0
"18518";484;4;2020;0;0;-0,693147180559945;-1,09861228866811;0;0;0;0
"18519";485;5;2020;0;0;0;-0,693147180559945;-1,09861228866811;0;0;0
"18520";486;6;2020;0;0;0;0;-0,693147180559945;-1,09861228866811;0;0
"18521";487;7;2020;0;0;0;0;0;-0,693147180559945;-1,09861228866811;0
"18522";488;8;2020;0;0;0;0;0;0;-0,693147180559945;-1,09861228866811
"18523";489;9;2020;0;0;0;0;0;0;0;-0,693147180559945
"18524";490;10;2020;0;0;0;0;0;0;0;0
"18525";491;11;2020;0;0;0;0;0;0;0;0
"18526";492;12;2020;0;0;0;0;0;0;0;0
