"","country_name","country_id","month_id","month","year","fatalities","log_change_s1","log_change_s2","log_change_s3","log_change_s4","log_change_s5","log_change_s6","log_change_s7"
"23","Somalia",120,143,11,1991,1030,6.93828448401696,0.0295297047017398,0.762417213911199,6.93828448401696,6.93828448401696,6.93828448401696,1.51774948474467
"24","Somalia",120,144,12,1991,1970,0.64801182313576,7.58629630715272,0.6775415278375,1.41042903704696,7.58629630715272,7.58629630715272,7.58629630715272
"25","Somalia",120,145,1,1992,1000,-0.6775415278375,-0.0295297047017398,6.90875477931522,0,0.732887509209459,6.90875477931522,6.90875477931522
"26","Somalia",120,146,2,1992,149,-1.89811948521896,-2.57566101305646,-1.9276491899207,5.01063529409626,-1.89811948521896,-1.16523197600951,5.01063529409626
"27","Somalia",120,147,3,1992,2,-3.91202300542815,-5.81014249064711,-6.48768401848461,-5.83967219534885,1.09861228866811,-5.81014249064711,-5.07725498143765
"28","Somalia",120,148,4,1992,0,-1.09861228866811,-5.01063529409626,-6.90875477931522,-7.58629630715272,-6.93828448401696,0,-6.90875477931522
"29","Somalia",120,149,5,1992,0,0,-1.09861228866811,-5.01063529409626,-6.90875477931522,-7.58629630715272,-6.93828448401696,0
"30","Somalia",120,150,6,1992,0,0,0,-1.09861228866811,-5.01063529409626,-6.90875477931522,-7.58629630715272,-6.93828448401696
"31","Somalia",120,151,7,1992,0,0,0,0,-1.09861228866811,-5.01063529409626,-6.90875477931522,-7.58629630715272
"32","Somalia",120,152,8,1992,0,0,0,0,0,-1.09861228866811,-5.01063529409626,-6.90875477931522
"33","Somalia",120,153,9,1992,3,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,0.287682072451781,-3.62434093297636
"34","Somalia",120,154,10,1992,0,-1.38629436111989,0,0,0,0,0,-1.09861228866811
"35","Somalia",120,155,11,1992,0,0,-1.38629436111989,0,0,0,0,0
"36","Somalia",120,156,12,1992,0,0,0,-1.38629436111989,0,0,0,0
"37","Somalia",120,157,1,1993,0,0,0,0,-1.38629436111989,0,0,0
"38","Somalia",120,158,2,1993,0,0,0,0,0,-1.38629436111989,0,0
"39","Somalia",120,159,3,1993,0,0,0,0,0,0,-1.38629436111989,0
"40","Somalia",120,160,4,1993,0,0,0,0,0,0,0,-1.38629436111989
"41","Somalia",120,161,5,1993,0,0,0,0,0,0,0,0
"42","Somalia",120,162,6,1993,0,0,0,0,0,0,0,0
"43","Somalia",120,163,7,1993,0,0,0,0,0,0,0,0
"44","Somalia",120,164,8,1993,0,0,0,0,0,0,0,0
"45","Somalia",120,165,9,1993,1,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945
"46","Somalia",120,166,10,1993,24,2.52572864430826,3.2188758248682,3.2188758248682,3.2188758248682,3.2188758248682,3.2188758248682,3.2188758248682
"47","Somalia",120,167,11,1993,0,-3.2188758248682,-0.693147180559945,0,0,0,0,0
"48","Somalia",120,168,12,1993,0,0,-3.2188758248682,-0.693147180559945,0,0,0,0
"49","Somalia",120,169,1,1994,0,0,0,-3.2188758248682,-0.693147180559945,0,0,0
"50","Somalia",120,170,2,1994,0,0,0,0,-3.2188758248682,-0.693147180559945,0,0
"51","Somalia",120,171,3,1994,0,0,0,0,0,-3.2188758248682,-0.693147180559945,0
"52","Somalia",120,172,4,1994,0,0,0,0,0,0,-3.2188758248682,-0.693147180559945
"53","Somalia",120,173,5,1994,0,0,0,0,0,0,0,-3.2188758248682
"54","Somalia",120,174,6,1994,18,2.94443897916644,2.94443897916644,2.94443897916644,2.94443897916644,2.94443897916644,2.94443897916644,2.94443897916644
"55","Somalia",120,175,7,1994,40,0.769133087537868,3.71357206670431,3.71357206670431,3.71357206670431,3.71357206670431,3.71357206670431,3.71357206670431
"56","Somalia",120,176,8,1994,0,-3.71357206670431,-2.94443897916644,0,0,0,0,0
"57","Somalia",120,177,9,1994,0,0,-3.71357206670431,-2.94443897916644,0,0,0,0
"58","Somalia",120,178,10,1994,37,3.63758615972639,3.63758615972639,-0.0759859069779223,0.693147180559945,3.63758615972639,3.63758615972639,3.63758615972639
"59","Somalia",120,179,11,1994,12,-1.07263680226485,2.56494935746154,2.56494935746154,-1.14862270924277,-0.379489621704904,2.56494935746154,2.56494935746154
"60","Somalia",120,180,12,1994,130,2.31024796573961,1.23761116347477,4.87519732320115,4.87519732320115,1.16162525649684,1.93075834403471,4.87519732320115
"61","Somalia",120,181,1,1995,29,-1.473999941539,0.836248024200619,-0.23638877806423,3.40119738166216,3.40119738166216,-0.312374685042152,0.456758402495715
"62","Somalia",120,182,2,1995,1,-2.70805020110221,-4.18205014264121,-1.87180217690159,-2.94443897916644,0.693147180559945,0.693147180559945,-3.02042488614436
"63","Somalia",120,183,3,1995,0,-0.693147180559945,-3.40119738166216,-4.87519732320115,-2.56494935746154,-3.63758615972639,0,0
"64","Somalia",120,184,4,1995,0,0,-0.693147180559945,-3.40119738166216,-4.87519732320115,-2.56494935746154,-3.63758615972639,0
"65","Somalia",120,185,5,1995,12,2.56494935746154,2.56494935746154,1.87180217690159,-0.836248024200619,-2.31024796573961,0,-1.07263680226485
"66","Somalia",120,186,6,1995,0,-2.56494935746154,0,0,-0.693147180559945,-3.40119738166216,-4.87519732320115,-2.56494935746154
"67","Somalia",120,187,7,1995,6,1.94591014905531,-0.619039208406224,1.94591014905531,1.94591014905531,1.25276296849537,-1.45528723260684,-2.92928717414584
"68","Somalia",120,188,8,1995,26,1.34992671694902,3.29583686600433,0.730887508542792,3.29583686600433,3.29583686600433,2.60268968544438,-0.105360515657826
"69","Somalia",120,189,9,1995,14,-0.587786664902119,0.762140052046897,2.70805020110221,0.143100843640673,2.70805020110221,2.70805020110221,2.01490302054226
"70","Somalia",120,190,10,1995,1,-2.01490302054226,-2.60268968544438,-1.25276296849537,0.693147180559945,-1.87180217690159,0.693147180559945,0.693147180559945
"71","Somalia",120,191,11,1995,0,-0.693147180559945,-2.70805020110221,-3.29583686600433,-1.94591014905531,0,-2.56494935746154,0
"72","Somalia",120,192,12,1995,15,2.77258872223978,2.07944154167984,0.0645385211375711,-0.523248143764548,0.826678573184468,2.77258872223978,0.207639364778244
"73","Somalia",120,193,1,1996,22,0.362905493689369,3.13549421592915,2.4423470353692,0.42744401482694,-0.160342650075179,1.18958406687384,3.13549421592915
"74","Somalia",120,194,2,1996,0,-3.13549421592915,-2.77258872223978,0,-0.693147180559945,-2.70805020110221,-3.29583686600433,-1.94591014905531
"75","Somalia",120,195,3,1996,0,0,-3.13549421592915,-2.77258872223978,0,-0.693147180559945,-2.70805020110221,-3.29583686600433
"76","Somalia",120,196,4,1996,0,0,0,-3.13549421592915,-2.77258872223978,0,-0.693147180559945,-2.70805020110221
"77","Somalia",120,197,5,1996,0,0,0,0,-3.13549421592915,-2.77258872223978,0,-0.693147180559945
"78","Somalia",120,198,6,1996,14,2.70805020110221,2.70805020110221,2.70805020110221,2.70805020110221,-0.42744401482694,-0.0645385211375711,2.70805020110221
"79","Somalia",120,199,7,1996,61,1.41908418394288,4.12713438504509,4.12713438504509,4.12713438504509,4.12713438504509,0.991640169115942,1.35454566280531
"80","Somalia",120,200,8,1996,177,1.05464916524699,2.47373334918987,5.18178355029209,5.18178355029209,5.18178355029209,5.18178355029209,2.04628933436294
"81","Somalia",120,201,9,1996,13,-2.54272622067683,-1.48807705542983,-0.0689928714869517,2.63905732961526,2.63905732961526,2.63905732961526,2.63905732961526
"82","Somalia",120,202,10,1996,1,-1.94591014905531,-4.48863636973214,-3.43398720448515,-2.01490302054226,0.693147180559945,0.693147180559945,0.693147180559945
"83","Somalia",120,203,11,1996,9,1.6094379124341,-0.336472236621213,-2.87919845729804,-1.82454929205105,-0.405465108108164,2.30258509299405,2.30258509299405
"84","Somalia",120,204,12,1996,143,2.66722820658195,4.27666611901606,2.33075596996074,-0.211970250716084,0.842678914530909,2.26176309847379,4.969813299576
"85","Somalia",120,205,1,1997,0,-4.969813299576,-2.30258509299405,-0.693147180559945,-2.63905732961526,-5.18178355029209,-4.12713438504509,-2.70805020110221
"86","Somalia",120,206,2,1997,0,0,-4.969813299576,-2.30258509299405,-0.693147180559945,-2.63905732961526,-5.18178355029209,-4.12713438504509
"87","Somalia",120,207,3,1997,0,0,0,-4.969813299576,-2.30258509299405,-0.693147180559945,-2.63905732961526,-5.18178355029209
"88","Somalia",120,208,4,1997,0,0,0,0,-4.969813299576,-2.30258509299405,-0.693147180559945,-2.63905732961526
"89","Somalia",120,209,5,1997,0,0,0,0,0,-4.969813299576,-2.30258509299405,-0.693147180559945
"90","Somalia",120,210,6,1997,0,0,0,0,0,0,-4.969813299576,-2.30258509299405
"91","Somalia",120,211,7,1997,0,0,0,0,0,0,0,-4.969813299576
"92","Somalia",120,212,8,1997,0,0,0,0,0,0,0,0
"93","Somalia",120,213,9,1997,0,0,0,0,0,0,0,0
"94","Somalia",120,214,10,1997,0,0,0,0,0,0,0,0
"95","Somalia",120,215,11,1997,0,0,0,0,0,0,0,0
"96","Somalia",120,216,12,1997,0,0,0,0,0,0,0,0
"97","Somalia",120,217,1,1998,0,0,0,0,0,0,0,0
"98","Somalia",120,218,2,1998,0,0,0,0,0,0,0,0
"99","Somalia",120,219,3,1998,0,0,0,0,0,0,0,0
"100","Somalia",120,220,4,1998,0,0,0,0,0,0,0,0
"101","Somalia",120,221,5,1998,0,0,0,0,0,0,0,0
"102","Somalia",120,222,6,1998,0,0,0,0,0,0,0,0
"103","Somalia",120,223,7,1998,0,0,0,0,0,0,0,0
"104","Somalia",120,224,8,1998,0,0,0,0,0,0,0,0
"105","Somalia",120,225,9,1998,0,0,0,0,0,0,0,0
"106","Somalia",120,226,10,1998,0,0,0,0,0,0,0,0
"107","Somalia",120,227,11,1998,0,0,0,0,0,0,0,0
"108","Somalia",120,228,12,1998,0,0,0,0,0,0,0,0
"109","Somalia",120,229,1,1999,0,0,0,0,0,0,0,0
"110","Somalia",120,230,2,1999,0,0,0,0,0,0,0,0
"111","Somalia",120,231,3,1999,0,0,0,0,0,0,0,0
"112","Somalia",120,232,4,1999,0,0,0,0,0,0,0,0
"113","Somalia",120,233,5,1999,0,0,0,0,0,0,0,0
"114","Somalia",120,234,6,1999,0,0,0,0,0,0,0,0
"115","Somalia",120,235,7,1999,0,0,0,0,0,0,0,0
"116","Somalia",120,236,8,1999,0,0,0,0,0,0,0,0
"117","Somalia",120,237,9,1999,0,0,0,0,0,0,0,0
"118","Somalia",120,238,10,1999,0,0,0,0,0,0,0,0
"119","Somalia",120,239,11,1999,0,0,0,0,0,0,0,0
"120","Somalia",120,240,12,1999,0,0,0,0,0,0,0,0
"121","Somalia",120,241,1,2000,0,0,0,0,0,0,0,0
"122","Somalia",120,242,2,2000,0,0,0,0,0,0,0,0
"123","Somalia",120,243,3,2000,0,0,0,0,0,0,0,0
"124","Somalia",120,244,4,2000,0,0,0,0,0,0,0,0
"125","Somalia",120,245,5,2000,0,0,0,0,0,0,0,0
"126","Somalia",120,246,6,2000,0,0,0,0,0,0,0,0
"127","Somalia",120,247,7,2000,0,0,0,0,0,0,0,0
"128","Somalia",120,248,8,2000,0,0,0,0,0,0,0,0
"129","Somalia",120,249,9,2000,0,0,0,0,0,0,0,0
"130","Somalia",120,250,10,2000,0,0,0,0,0,0,0,0
"131","Somalia",120,251,11,2000,0,0,0,0,0,0,0,0
"132","Somalia",120,252,12,2000,0,0,0,0,0,0,0,0
"133","Somalia",120,253,1,2001,0,0,0,0,0,0,0,0
"134","Somalia",120,254,2,2001,0,0,0,0,0,0,0,0
"135","Somalia",120,255,3,2001,0,0,0,0,0,0,0,0
"136","Somalia",120,256,4,2001,0,0,0,0,0,0,0,0
"137","Somalia",120,257,5,2001,58,4.07753744390572,4.07753744390572,4.07753744390572,4.07753744390572,4.07753744390572,4.07753744390572,4.07753744390572
"138","Somalia",120,258,6,2001,5,-2.28577797467766,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805
"139","Somalia",120,259,7,2001,24,1.42711635564015,-0.858661619037519,3.2188758248682,3.2188758248682,3.2188758248682,3.2188758248682,3.2188758248682
"140","Somalia",120,260,8,2001,109,1.48160454092422,2.90872089656436,0.622942921886697,4.70048036579242,4.70048036579242,4.70048036579242,4.70048036579242
"141","Somalia",120,261,9,2001,0,-4.70048036579242,-3.2188758248682,-1.79175946922805,-4.07753744390572,0,0,0
"142","Somalia",120,262,10,2001,32,3.49650756146648,-1.20397280432594,0.27763173659828,1.70474809223843,-0.58102988243924,3.49650756146648,3.49650756146648
"143","Somalia",120,263,11,2001,0,-3.49650756146648,0,-4.70048036579242,-3.2188758248682,-1.79175946922805,-4.07753744390572,0
"144","Somalia",120,264,12,2001,0,0,-3.49650756146648,0,-4.70048036579242,-3.2188758248682,-1.79175946922805,-4.07753744390572
"145","Somalia",120,265,1,2002,0,0,0,-3.49650756146648,0,-4.70048036579242,-3.2188758248682,-1.79175946922805
"146","Somalia",120,266,2,2002,30,3.43398720448515,3.43398720448515,3.43398720448515,-0.062520356981334,3.43398720448515,-1.26649316130727,0.215111379616946
"147","Somalia",120,267,3,2002,0,-3.43398720448515,0,0,0,-3.49650756146648,0,-4.70048036579242
"148","Somalia",120,268,4,2002,25,3.25809653802148,-0.175890666463664,3.25809653802148,3.25809653802148,3.25809653802148,-0.238411023444998,3.25809653802148
"149","Somalia",120,269,5,2002,33,0.268263986594679,3.52636052461616,0.0923733201310153,3.52636052461616,3.52636052461616,3.52636052461616,0.0298529631496813
"150","Somalia",120,270,6,2002,10,-1.12846525181779,-0.860201265223111,2.39789527279837,-1.03609193168678,2.39789527279837,2.39789527279837,2.39789527279837
"151","Somalia",120,271,7,2002,1,-1.70474809223843,-2.83321334405622,-2.56494935746154,0.693147180559945,-2.7408400239252,0.693147180559945,0.693147180559945
"152","Somalia",120,272,8,2002,0,-0.693147180559945,-2.39789527279837,-3.52636052461616,-3.25809653802148,0,-3.43398720448515,0
"153","Somalia",120,273,9,2002,0,0,-0.693147180559945,-2.39789527279837,-3.52636052461616,-3.25809653802148,0,-3.43398720448515
"154","Somalia",120,274,10,2002,15,2.77258872223978,2.77258872223978,2.07944154167984,0.37469344944141,-0.75377180237638,-0.485507815781701,2.77258872223978
"155","Somalia",120,275,11,2002,0,-2.77258872223978,0,0,-0.693147180559945,-2.39789527279837,-3.52636052461616,-3.25809653802148
"156","Somalia",120,276,12,2002,0,0,-2.77258872223978,0,0,-0.693147180559945,-2.39789527279837,-3.52636052461616
"157","Somalia",120,277,1,2003,0,0,0,-2.77258872223978,0,0,-0.693147180559945,-2.39789527279837
"158","Somalia",120,278,2,2003,0,0,0,0,-2.77258872223978,0,0,-0.693147180559945
"159","Somalia",120,279,3,2003,0,0,0,0,0,-2.77258872223978,0,0
"160","Somalia",120,280,4,2003,0,0,0,0,0,0,-2.77258872223978,0
"161","Somalia",120,281,5,2003,0,0,0,0,0,0,0,-2.77258872223978
"162","Somalia",120,282,6,2003,0,0,0,0,0,0,0,0
"163","Somalia",120,283,7,2003,0,0,0,0,0,0,0,0
"164","Somalia",120,284,8,2003,0,0,0,0,0,0,0,0
"165","Somalia",120,285,9,2003,0,0,0,0,0,0,0,0
"166","Somalia",120,286,10,2003,0,0,0,0,0,0,0,0
"167","Somalia",120,287,11,2003,0,0,0,0,0,0,0,0
"168","Somalia",120,288,12,2003,0,0,0,0,0,0,0,0
"169","Somalia",120,289,1,2004,0,0,0,0,0,0,0,0
"170","Somalia",120,290,2,2004,0,0,0,0,0,0,0,0
"171","Somalia",120,291,3,2004,0,0,0,0,0,0,0,0
"172","Somalia",120,292,4,2004,0,0,0,0,0,0,0,0
"173","Somalia",120,293,5,2004,0,0,0,0,0,0,0,0
"174","Somalia",120,294,6,2004,0,0,0,0,0,0,0,0
"175","Somalia",120,295,7,2004,0,0,0,0,0,0,0,0
"176","Somalia",120,296,8,2004,0,0,0,0,0,0,0,0
"177","Somalia",120,297,9,2004,0,0,0,0,0,0,0,0
"178","Somalia",120,298,10,2004,0,0,0,0,0,0,0,0
"179","Somalia",120,299,11,2004,0,0,0,0,0,0,0,0
"180","Somalia",120,300,12,2004,0,0,0,0,0,0,0,0
"181","Somalia",120,301,1,2005,0,0,0,0,0,0,0,0
"182","Somalia",120,302,2,2005,0,0,0,0,0,0,0,0
"183","Somalia",120,303,3,2005,0,0,0,0,0,0,0,0
"184","Somalia",120,304,4,2005,0,0,0,0,0,0,0,0
"185","Somalia",120,305,5,2005,0,0,0,0,0,0,0,0
"186","Somalia",120,306,6,2005,0,0,0,0,0,0,0,0
"187","Somalia",120,307,7,2005,0,0,0,0,0,0,0,0
"188","Somalia",120,308,8,2005,0,0,0,0,0,0,0,0
"189","Somalia",120,309,9,2005,0,0,0,0,0,0,0,0
"190","Somalia",120,310,10,2005,0,0,0,0,0,0,0,0
"191","Somalia",120,311,11,2005,0,0,0,0,0,0,0,0
"192","Somalia",120,312,12,2005,0,0,0,0,0,0,0,0
"193","Somalia",120,313,1,2006,0,0,0,0,0,0,0,0
"194","Somalia",120,314,2,2006,0,0,0,0,0,0,0,0
"195","Somalia",120,315,3,2006,0,0,0,0,0,0,0,0
"196","Somalia",120,316,4,2006,0,0,0,0,0,0,0,0
"197","Somalia",120,317,5,2006,0,0,0,0,0,0,0,0
"198","Somalia",120,318,6,2006,0,0,0,0,0,0,0,0
"199","Somalia",120,319,7,2006,0,0,0,0,0,0,0,0
"200","Somalia",120,320,8,2006,0,0,0,0,0,0,0,0
"201","Somalia",120,321,9,2006,0,0,0,0,0,0,0,0
"202","Somalia",120,322,10,2006,54,4.00733318523247,4.00733318523247,4.00733318523247,4.00733318523247,4.00733318523247,4.00733318523247,4.00733318523247
"203","Somalia",120,323,11,2006,34,-0.451985123743058,3.55534806148941,3.55534806148941,3.55534806148941,3.55534806148941,3.55534806148941,3.55534806148941
"204","Somalia",120,324,12,2006,459,2.57587842799373,2.12389330425067,6.13122648948314,6.13122648948314,6.13122648948314,6.13122648948314,6.13122648948314
"205","Somalia",120,325,1,2007,114,-1.38629436111989,1.18958406687384,0.737598943130779,4.74493212836325,4.74493212836325,4.74493212836325,4.74493212836325
"206","Somalia",120,326,2,2007,74,-0.42744401482694,-1.81373837594683,0.762140052046897,0.310154928303839,4.31748811353631,4.31748811353631,4.31748811353631
"207","Somalia",120,327,3,2007,229,1.12059119538689,0.693147180559945,-0.693147180559945,1.88273124743378,1.43074612369072,5.4380793089232,5.4380793089232
"208","Somalia",120,328,4,2007,697,1.11013979383918,2.23073098922606,1.80328697439912,0.416992613279231,2.99287104127296,2.5408859175299,6.54821910276237
"209","Somalia",120,329,5,2007,29,-3.14702172110022,-2.03688192726104,-0.916290731874155,-1.34373474670109,-2.73002910782099,-0.154150679827258,-0.606135803570316
"210","Somalia",120,330,6,2007,61,0.725937003382936,-2.42108471771728,-1.3109449238781,-0.190353728491218,-0.617797743318159,-2.00409210443805,0.571786323555678
"211","Somalia",120,331,7,2007,65,0.0625203569813335,0.78845736036427,-2.35856436073595,-1.24842456689677,-0.127833371509885,-0.555277386336825,-1.94157174745672
"212","Somalia",120,332,8,2007,103,0.454736157114947,0.517256514096281,1.24319351747922,-1.903828203621,-0.793688409781823,0.326902785605062,-0.100541229221878
"213","Somalia",120,333,9,2007,51,-0.693147180559945,-0.238411023444998,-0.175890666463664,0.550046336919272,-2.59697538418094,-1.48683559034177,-0.366244394954883
"214","Somalia",120,334,10,2007,53,0.037740327982847,-0.655406852577098,-0.200670695462151,-0.138150338480817,0.587786664902119,-2.5592350561981,-1.44909526235892
"215","Somalia",120,335,11,2007,40,-0.275411979859967,-0.23767165187712,-0.930818832437065,-0.476082675322117,-0.413562318340784,0.312374685042152,-2.83464703605806
"216","Somalia",120,336,12,2007,59,0.380772495517792,0.105360515657826,0.143100843640673,-0.550046336919272,-0.0953101798043248,-0.0327898228229913,0.693147180559945
"217","Somalia",120,337,1,2008,69,0.154150679827259,0.534923175345051,0.259511195485085,0.297251523467932,-0.395895657092013,0.0588405000229342,0.121360857004268
"218","Somalia",120,338,2,2008,59,-0.154150679827259,0,0.380772495517792,0.105360515657826,0.143100843640673,-0.550046336919272,-0.0953101798043248
"219","Somalia",120,339,3,2008,114,0.65058756614115,0.496436886313891,0.65058756614115,1.03136006165894,0.755948081798976,0.793688409781823,0.100541229221878
"220","Somalia",120,340,4,2008,200,0.558372779695826,1.20896034583698,1.05480966600972,1.20896034583698,1.58973284135477,1.3143208614948,1.35206118947765
"221","Somalia",120,341,5,2008,158,-0.234400705838844,0.323972073856981,0.974559639998131,0.820408960170872,0.974559639998131,1.35533213551592,1.07992015565596
"222","Somalia",120,342,6,2008,86,-0.602996083565648,-0.837396789404492,-0.279024009708666,0.371563556432483,0.217412876605224,0.371563556432483,0.752336051950276
"223","Somalia",120,343,7,2008,156,0.590337686693724,-0.0126583968719238,-0.247059102710768,0.311313676985058,0.961901243126207,0.807750563298948,0.961901243126207
"224","Somalia",120,344,8,2008,217,0.328249257440781,0.918586944134505,0.315590860568857,0.0811901547300131,0.639562934425839,1.29015050056699,1.13599982073973
"225","Somalia",120,345,9,2008,117,-0.613810438323424,-0.285561180882643,0.304776505811081,-0.298219577754566,-0.532620283593411,0.0257524961024149,0.676340062243565
"226","Somalia",120,346,10,2008,146,0.219747962313071,-0.394062476010353,-0.0658132185695717,0.524524468124152,-0.0784716154414955,-0.31287232128034,0.245500458415486
"227","Somalia",120,347,11,2008,90,-0.479573080261886,-0.259825117948815,-0.873635556272239,-0.545386298831458,0.044951387862266,-0.558044695703382,-0.792445401542226
"228","Somalia",120,348,12,2008,109,0.189620859275567,-0.289952220986319,-0.0702042586732485,-0.684014696996672,-0.355765439555891,0.234572247137833,-0.368423836427815
"229","Somalia",120,349,1,2009,102,-0.0657513775627807,0.123869481712786,-0.3557035985491,-0.135955636236029,-0.749766074559453,-0.421516817118672,0.168820869575052
"230","Somalia",120,350,2,2009,99,-0.0295588022415441,-0.0953101798043248,0.094310679471242,-0.385262400790644,-0.165514438477573,-0.779324876800997,-0.451075619360216
"231","Somalia",120,351,3,2009,54,-0.597837000755621,-0.627395802997165,-0.693147180559945,-0.503526321284379,-0.983099401546265,-0.763351439233194,-1.37716187755662
"232","Somalia",120,352,4,2009,28,-0.640037355245997,-1.23787435600162,-1.26743315824316,-1.33318453580594,-1.14356367653038,-1.62313675679226,-1.40338879447919
"233","Somalia",120,353,5,2009,226,2.05765418749493,1.41761683224893,0.819779831493311,0.790221029251767,0.724469651688986,0.914090510964553,0.434517430702667
"234","Somalia",120,354,6,2009,174,-0.260164043557888,1.79749014393704,1.15745278869104,0.559615787935423,0.530056985693879,0.464305608131098,0.653926467406665
"235","Somalia",120,355,7,2009,210,0.187072159552552,-0.0730918840053363,1.98456230348959,1.3445249482436,0.746687947487975,0.717129145246431,0.65137776768365
"236","Somalia",120,356,8,2009,116,-0.58968419867831,-0.402612039125758,-0.662776082683647,1.39487810481128,0.754840749565285,0.157003748809665,0.12744494656812
"237","Somalia",120,357,9,2009,150,0.255105902017168,-0.334578296661142,-0.14750613710859,-0.407670180666479,1.64998400682845,1.00994665158245,0.412109650826832
"238","Somalia",120,358,10,2009,59,-0.922935274592824,-0.667829372575656,-1.25751357125397,-1.07044141170141,-1.3306054552593,0.727048732235626,0.0870113769896292
"239","Somalia",120,359,11,2009,89,0.405465108108165,-0.517470166484659,-0.262364264467491,-0.852048463145802,-0.66497630359325,-0.925140347151138,1.13251384034379
"240","Somalia",120,360,12,2009,183,0.715126087278721,1.12059119538689,0.197655920794062,0.45276182281123,-0.136922375867081,0.0501497836854714,-0.210014259872417
"241","Somalia",120,361,1,2010,71,-0.93826963859293,-0.22314355131421,0.182321556793955,-0.740613717798869,-0.485507815781701,-1.07519201446001,-0.888119854907459
"242","Somalia",120,362,2,2010,111,0.441832752279039,-0.496436886313892,0.218689200964829,0.624154309072994,-0.29878096551983,-0.0436750635026621,-0.633359262180972
"243","Somalia",120,363,3,2010,141,0.237328186306167,0.679160938585206,-0.259108700007725,0.456017387270996,0.86148249537916,-0.0614527792136634,0.193653122803505
"244","Somalia",120,364,4,2010,324,0.827998124728476,1.06532631103464,1.50715906331368,0.568889424720751,1.28401551199947,1.68948062010764,0.766545345514813
"245","Somalia",120,365,5,2010,92,-1.25122568917648,-0.423227564448005,-0.185899378141838,0.255933374137201,-0.68233626445573,0.0327898228229913,0.438254930931156
"246","Somalia",120,366,6,2010,134,0.372675285285173,-0.878550403891308,-0.0505522791628312,0.186775907143335,0.628608659422374,-0.309660979170556,0.405465108108165
"247","Somalia",120,367,7,2010,315,0.850467435148483,1.22314272043366,-0.028082968742825,0.799915155985651,1.03724334229182,1.47907609457086,0.540806455977926
